url,score,status,title,date_processed
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hKE0,65,needs_review,...,2026-01-28T04:08:38.051206
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hKDY,65,needs_review,...,2026-01-28T04:08:38.051207
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hKDU,65,needs_review,...,2026-01-28T04:08:38.051208
https://www.imovirtual.com/pt/anuncio/apartamento-t2-penafiel-modernidade-espaco-e-localizacao-privile-ID1hCMG,65,needs_review,...,2026-01-28T04:08:38.051209
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hFCy,65,needs_review,...,2026-01-28T04:08:38.051210
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hGFx,65,needs_review,...,2026-01-28T04:08:38.051211
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hGFw,65,needs_review,...,2026-01-28T04:08:38.051212
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hGFo,65,needs_review,...,2026-01-28T04:08:38.051212
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hGFn,65,needs_review,...,2026-01-28T04:08:38.051213
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hGFm,65,needs_review,...,2026-01-28T04:08:38.051214
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-pacos-de-sousa-ID1hGB5,65,needs_review,...,2026-01-28T04:08:38.051215
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-st-marta-penafiel-ID1hFCv,65,needs_review,...,2026-01-28T04:08:38.051216
https://www.imovirtual.com/pt/anuncio/apartamento-t1-penafiel-modernidade-espaco-e-localizacao-privile-ID1hCML,65,needs_review,...,2026-01-28T04:08:38.051217
https://www.imovirtual.com/pt/anuncio/apartamento-t1-penafiel-ID1hcWs,65,needs_review,...,2026-01-28T04:08:38.051218
https://www.imovirtual.com/pt/anuncio/apartamento-em-penafiel-paco-de-sousa-ID1hzuB,65,needs_review,...,2026-01-28T04:08:38.051219
https://www.imovirtual.com/pt/anuncio/edificio-campo-do-ouro-santa-marta-penafiel-apartamento-t2-ID1hzmI,65,needs_review,...,2026-01-28T04:08:38.051219
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-penafiel-penafiel-ID1hehJ,65,needs_review,...,2026-01-28T04:08:38.051228
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-penafiel-penafiel-ID1hehF,65,needs_review,...,2026-01-28T04:08:38.051229
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-em-vila-nova-de-gaia-ID1hMaL,65,needs_review,...,2026-01-28T04:08:38.051231
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-canidelo-vila-nova-de-gaia-ID1hOze,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051234
https://www.imovirtual.com/pt/anuncio/apartamento-t1-condominio-jardins-da-seara-lote-8-ID1hOws,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051234
https://www.imovirtual.com/pt/anuncio/t1-canidelo-vila-nova-de-gaia-junto-ao-mercadona-totalmente-remo-ID1hOsS,65,needs_review,Adicionado ontem,2026-01-28T04:08:38.051235
https://www.imovirtual.com/pt/anuncio/t0-centro-de-vila-nova-de-gaia-ID1g28P,65,needs_review,...,2026-01-28T04:08:38.051236
https://www.imovirtual.com/pt/anuncio/viva-num-espaco-unico-com-vistas-para-o-douro-ID1hHON,65,needs_review,...,2026-01-28T04:08:38.051237
https://www.imovirtual.com/pt/anuncio/elegante-apartamento-t2-moderno-novo-a-venda-em-vilar-do-paraiso-ID1gv10,65,needs_review,...,2026-01-28T04:08:38.051240
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-excelente-estado-oliveira-do-douro-ID1hOe3,65,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051241
https://www.imovirtual.com/pt/anuncio/t1-novo-no-jardins-da-seara-em-oliveira-do-douro-ID1hOe1,65,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051242
https://www.imovirtual.com/pt/anuncio/apartamento-t1-vila-nova-de-gaia-emp-01183-co-ID1hO1T,65,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051243
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-e-moderno-no-coracao-de-valadares-ID1hBTr,65,needs_review,...,2026-01-28T04:08:38.051244
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-oliveira-do-douro-vila-nova-de-gaia-ID1hNVT,65,needs_review,Adicionado há 3 dias,2026-01-28T04:08:38.051245
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-oliveira-do-douro-vila-nova-de-gaia-ID1hNVD,65,needs_review,Adicionado há 3 dias,2026-01-28T04:08:38.051246
https://www.imovirtual.com/pt/anuncio/t-3-a-50-metros-da-praca-do-almada-ID1hEMP,65,needs_review,250 000 ,2026-01-28T04:08:38.051247
https://www.imovirtual.com/pt/anuncio/apartamento-t2-povoa-de-varzim-ID1h5gc,65,needs_review,245 000 ,2026-01-28T04:08:38.051248
https://www.imovirtual.com/pt/anuncio/apartamento-t1-renovado-em-condominio-fechado-com-piscina-a-50m-d-ID1hOwu,65,needs_review,245 000 ,2026-01-28T04:08:38.051248
https://www.imovirtual.com/pt/anuncio/t1-luxo-condominio-com-piscina-ID1hN5X,65,needs_review,245 000 ,2026-01-28T04:08:38.051249
https://www.imovirtual.com/pt/anuncio/apartamento-t1-matriz-povoa-de-varzim-ID1gJpr,65,needs_review,...,2026-01-28T04:08:38.051250
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hNQV,65,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051251
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hNQJ,65,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051252
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hNQx,65,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051252
https://www.imovirtual.com/pt/anuncio/t2-em-2-linha-de-mar-em-aver-o-mar-na-povoa-de-varzim-ID1hA8s,65,needs_review,...,2026-01-28T04:08:38.051253
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-venda-em-povoa-de-varzim-beiriz-e-argivai-povoa-de-v-ID1hNcd,65,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051254
https://www.imovirtual.com/pt/anuncio/apartamento-t1-povoa-de-varzim-ID1hMkh,65,needs_review,...,2026-01-28T04:08:38.051255
https://www.imovirtual.com/pt/anuncio/apartamento-t1-povoa-de-varzim-ID1hEdM,65,needs_review,...,2026-01-28T04:08:38.051256
https://www.imovirtual.com/pt/anuncio/apartamento-t2-povoa-de-varzim-ID1hEfV,65,needs_review,...,2026-01-28T04:08:38.051256
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hLMt,65,needs_review,...,2026-01-28T04:08:38.051257
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-ID1hLq4,65,needs_review,...,2026-01-28T04:08:38.051258
https://www.imovirtual.com/pt/anuncio/apartamento-t0-ID1hLpW,65,needs_review,...,2026-01-28T04:08:38.051259
https://www.imovirtual.com/pt/anuncio/apartamento-t2-aver-o-mar-povoa-de-varzim-2-linha-ID1hL58,65,needs_review,...,2026-01-28T04:08:38.051260
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-a-ver-o-mar-ID1hL4Y,65,needs_review,...,2026-01-28T04:08:38.051260
https://www.imovirtual.com/pt/anuncio/loja-transformada-em-t1-em-balazar-povoa-de-varzim-ID1gR0H,65,needs_review,...,2026-01-28T04:08:38.051261
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hJDL,65,needs_review,...,2026-01-28T04:08:38.051262
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-na-povoa-de-varzim-ID1hIyK,65,needs_review,...,2026-01-28T04:08:38.051263
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-povoa-de-varzim-excelente-localizacao-ID1hIvz,65,needs_review,...,2026-01-28T04:08:38.051264
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-duplex-povoa-de-varzim-centro-oportunidade-ID1gkrY,65,needs_review,...,2026-01-28T04:08:38.051265
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-povoa-de-varzim-beiriz-e-argivai-povoa-de-var-ID1hGN6,65,needs_review,...,2026-01-28T04:08:38.051266
https://www.imovirtual.com/pt/anuncio/apartamento-t3-semi-novo-em-barrosas-felgueiras-ID1hOgU,65,needs_review,194 500 ,2026-01-28T04:08:38.051266
https://www.imovirtual.com/pt/anuncio/apartamento-t1-lousada-centro-ID1gJHS,65,needs_review,...,2026-01-28T04:08:38.051267
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-lustosa-e-barrosas-santo-estevao-lousada-ID1hB93,65,needs_review,...,2026-01-28T04:08:38.051268
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBIO,65,needs_review,...,2026-01-28T04:08:38.051269
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBwO,65,needs_review,...,2026-01-28T04:08:38.051270
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBwL,65,needs_review,...,2026-01-28T04:08:38.051271
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBwJ,65,needs_review,...,2026-01-28T04:08:38.051271
https://www.imovirtual.com/pt/anuncio/ultimos-apartamento-novo-t2-lousada-ID1hA1k,65,needs_review,...,2026-01-28T04:08:38.051272
https://www.imovirtual.com/pt/anuncio/apartamento-t0-centro-de-lousada-ID1hdjZ,65,needs_review,...,2026-01-28T04:08:38.051273
https://www.imovirtual.com/pt/anuncio/excelente-t2-em-lousada-ID1hk8u,65,needs_review,...,2026-01-28T04:08:38.051274
https://www.imovirtual.com/pt/anuncio/excelente-t0-no-centro-de-lousada-ID1hk8U,65,needs_review,...,2026-01-28T04:08:38.051275
https://www.imovirtual.com/pt/anuncio/apartamento-t0-venda-em-cristelos-boim-e-ordem-lousada-ID1hsaM,65,needs_review,...,2026-01-28T04:08:38.051276
https://www.imovirtual.com/pt/anuncio/apartamento-t2-lousada-cristelos-boim-e-ordem-ID1h0Io,65,needs_review,...,2026-01-28T04:08:38.051277
https://www.imovirtual.com/pt/anuncio/apartamento-t1-lousada-cristelos-boim-e-ordem-ID1h0Jt,65,needs_review,...,2026-01-28T04:08:38.051277
https://www.imovirtual.com/pt/anuncio/t1-1-rua-maria-lalande-no-lavradio-ID1hOP0,65,needs_review,Adicionados hoje,2026-01-28T13:23:55.466125
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-viseu-viseu-ID1h5np,65,needs_review,...,2026-01-28T13:23:55.466127
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-praia-da-amorosa-ID1fqXj,65,needs_review,...,2026-01-28T13:23:55.466129
https://www.imovirtual.com/pt/anuncio/apartamento-t1-pronto-a-habitar-com-vista-panoramica-bairro-do-revol-ID1hOOv,65,needs_review,Adicionados hoje,2026-01-28T13:23:55.466130
https://www.imovirtual.com/pt/anuncio/duque-flats-apartamento-t1-ID1hKpq,65,needs_review,...,2026-01-28T13:23:55.466132
https://www.imovirtual.com/pt/anuncio/estudio-t0-a-venda-ID1hONY,65,needs_review,Adicionados hoje,2026-01-28T13:23:55.466134
https://www.imovirtual.com/pt/anuncio/apartamento-t0-inserido-no-empreendimento-metro-292-ID1hNLu,65,needs_review,Adicionado há 4 dias,2026-01-28T13:23:55.466135
https://www.imovirtual.com/pt/anuncio/apartamento-t0-num-rc-em-sesimbra-ID1hmuH,65,needs_review,...,2026-01-28T13:23:55.466137
https://www.imovirtual.com/hpr/pt/anuncio/t1-1-rua-maria-lalande-no-lavradio-ID1hOP0,65,needs_review,"Adicionados hoje196 500 3573 /m²t1+1 Rua Maria Lalande  no LavradioBarreiro e Lavradio, Barreiro, SetúbalTipologiaT1Preço por metro quadrado55 m²Andarrés do chãoVer descrição do anúncioHeritage Real",2026-01-28T13:23:55.466138
https://www.imovirtual.com/pt/anuncio/apartamento-estudio-lousada-cristelos-boim-e-ordem-ID1hlvn,65,needs_review,...,2026-01-28T13:23:55.466140
https://www.imovirtual.com/pt/anuncio/apartamento-estudio-lousada-cristelos-boim-e-ordem-ID1hlvi,65,needs_review,...,2026-01-28T13:23:55.466142
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-empreendimento-campus-prestige-em-pedroucos-maia-ID1hOcL,62,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051280
https://www.imovirtual.com/pt/anuncio/apartamento-t2-maia-ID1hMRi,62,needs_review,230 000 ,2026-01-28T04:08:38.051279
https://www.imovirtual.com/pt/anuncio/otimo-apartamento-t2-2-frentes-aguas-santas-junto-as-piscinas-ID1hHDN,62,needs_review,...,2026-01-28T04:08:38.051281
https://www.imovirtual.com/pt/anuncio/vende-se-t1-1-na-maia-ID1hN4X,62,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051282
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-empreendimento-campus-prestige-em-pedroucos-maia-ID1hMuW,62,needs_review,...,2026-01-28T04:08:38.051282
https://www.imovirtual.com/pt/anuncio/apartamento-t3-em-aguas-santas-maia-oportunidade-unica-ID1hvAc,62,needs_review,...,2026-01-28T04:08:38.051283
https://www.imovirtual.com/pt/anuncio/apartamento-t1-pedroucos-ID1hMbn,62,needs_review,...,2026-01-28T04:08:38.051284
https://www.imovirtual.com/pt/anuncio/apartamento-t1-pedroucos-ID1hMb2,62,needs_review,...,2026-01-28T04:08:38.051285
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-empreendimento-campus-prestige-em-pedroucos-maia-ID1hLIC,62,needs_review,...,2026-01-28T04:08:38.051286
https://www.imovirtual.com/pt/anuncio/apartamento-t2-maia-gueifaes-excelente-oportunidade-ID1hLGP,62,needs_review,...,2026-01-28T04:08:38.051287
https://www.imovirtual.com/pt/anuncio/estudio-novo-proximo-ao-hospital-sao-joao-e-polo-universitario-ID1hL9l,62,needs_review,...,2026-01-28T04:08:38.051287
https://www.imovirtual.com/pt/anuncio/apartamento-como-novo-para-venda-maia-pedroucos-ID1hIum,62,needs_review,...,2026-01-28T04:08:38.051288
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t2-maia-ID1hMRi,62,needs_review,"Adicionado há 7 dias230 000 2644 /m²Apartamento T2 | MaiaGueifães, Cidade da Maia, Maia, PortoTipologiaT2Preço por metro quadrado87 m²Andar3 andarVer descrição do anúncioDestacadoCOMCASA.pt Imobiliá",2026-01-28T04:08:38.051289
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hJNI,62,needs_review,...,2026-01-28T04:08:38.051290
https://www.imovirtual.com/pt/anuncio/moderno-t1-kitchenette-em-s-mamede-infesta-excelente-oportunidade-ID1hMOd,62,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051300
https://www.imovirtual.com/pt/anuncio/t1-condominio-jardim-rendimento-lavra-ID17UAG,62,needs_review,228 000 ,2026-01-28T04:08:38.051292
https://www.imovirtual.com/pt/anuncio/t1-novo-junto-ao-lidl-monte-dos-burgos-ID1hOpp,62,needs_review,219 991 ,2026-01-28T04:08:38.051292
https://www.imovirtual.com/pt/anuncio/t1-novo-junto-junto-ao-lidl-ID1hOnN,62,needs_review,Adicionado ontem,2026-01-28T04:08:38.051293
https://www.imovirtual.com/pt/anuncio/apartamento-t3-funcional-com-duas-frentes-solares-em-matosinhos-ID1hOdM,62,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051294
https://www.imovirtual.com/pt/anuncio/andar-moradia-t2-com-jardim-em-s-mamede-de-infesta-ID1hO7d,62,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051295
https://www.imovirtual.com/pt/anuncio/apartamento-t0-ID1hO0X,62,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051296
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-em-matosinhos-sul-com-vista-mar-ID1hHjt,62,needs_review,...,2026-01-28T04:08:38.051297
https://www.imovirtual.com/pt/anuncio/apartamento-35-m-sao-mamede-de-infesta-e-senhora-da-hora-ID1hNwV,62,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051298
https://www.imovirtual.com/pt/anuncio/t2-em-guifoes-faca-deste-espaco-a-sua-futura-casa-ID1hhTd,62,needs_review,...,2026-01-28T04:08:38.051299
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hMZI,62,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051299
https://www.imovirtual.com/pt/anuncio/apartamento-t0-em-matosinhos-sul-ID1hvz1,62,needs_review,...,2026-01-28T04:08:38.051301
https://www.imovirtual.com/pt/anuncio/apartamento-t0-em-matosinhos-sul-ID1hxqE,62,needs_review,...,2026-01-28T04:08:38.051302
https://www.imovirtual.com/pt/anuncio/t0-novo-no-empreendimento-bela-vista-tower-matosinhos-ID1hM0T,62,needs_review,...,2026-01-28T04:08:38.051303
https://www.imovirtual.com/pt/anuncio/apartamento-t0-empreendimento-bela-vista-tower-ID1hM0J,62,needs_review,...,2026-01-28T04:08:38.051304
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-matosinhos-e-leca-da-palmeira-matosinhos-ID1hohv,62,needs_review,...,2026-01-28T04:08:38.051305
https://www.imovirtual.com/pt/anuncio/ps-apartamento-t0-1-novo-6-piso-empreendimento-caulinos-residences-ID1hLBV,62,needs_review,...,2026-01-28T04:08:38.051306
https://www.imovirtual.com/pt/anuncio/apartamento-t0-1-novo-empreendimento-caulinos-residences-ID1hLBc,62,needs_review,...,2026-01-28T04:08:38.051306
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hOAf,62,needs_review,247 900 ,2026-01-28T04:08:38.051307
https://www.imovirtual.com/pt/anuncio/t1-c-lavandaria-em-mafamude-vila-nova-de-gaia-ID1hOzR,62,needs_review,219 000 ,2026-01-28T04:08:38.051308
https://www.imovirtual.com/pt/anuncio/apartamento-t0-junto-avenida-da-republica-ID1hIBK,62,needs_review,...,2026-01-28T04:08:38.051309
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hNLY,62,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051310
https://www.imovirtual.com/pt/anuncio/t2-ao-mercadona-em-espinho-de-2-frentes-com-garagem-varandas-22-ID1h2Y4,62,needs_review,...,2026-01-28T04:08:38.051311
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t1-novo-em-matosinhos-sul-com-vista-mar-ID1hHjt,62,needs_review,"235 000 5465 /m²Apartamento T1 Novo em  Matosinhos Sul com  Vista MarRua Sul, Zona Histórica de Matosinhos, Matosinhos e Leça da Palmeira, Matosinhos, PortoTipologiaT1Preço por metro quadrado43 m²An",2026-01-28T13:23:55.466143
https://www.imovirtual.com/pt/anuncio/novos-apartamentos-em-construcao-sra-do-monte-vila-nova-de-gaia-ID1gVyR,62,needs_review,...,2026-01-28T13:23:55.466145
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-vilar-do-paraiso-ID1hOGh,62,needs_review,Adicionados hoje,2026-01-28T13:23:55.466146
https://www.imovirtual.com/hpr/pt/anuncio/otimo-t1-c-varanda-e-lugar-de-garagem-junto-ao-gaia-shopping-ID1hOJ6,62,needs_review,"Adicionados hoje189 000 3780 /m²ÓTIMO T1 c/ varanda e lugar de garagem - Junto ao Gaia ShoppingCoimbrões, Santa Marinha e São Pedro da Afurada, Vila Nova de Gaia, PortoTipologiaT1Preço por metro qua",2026-01-28T13:23:55.466148
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t3-cristelos-boim-e-ordem-lousada-ID1heQq,55,needs_review,"239 990 1667 /m²Apartamento T3, Cristelos, Boim e Ordem, LousadaNespereira e Casais, Lousada, PortoTipologiaT3Preço por metro quadrado144 m²Andar1 andarVer descrição do anúncioDestacadoComprarCasa I",2026-01-28T13:23:55.466150
https://www.imovirtual.com/hpr/pt/anuncio/t2-como-novo-em-campo-valongo-ID1hLVS,50,needs_review,"225 000 2500 /m²T2 Como Novo em Campo-ValongoRua Virgilio Piçarra, Valongo, Valongo, PortoTipologiaT2Preço por metro quadrado90 m²Ver descrição do anúncioDestacadoCátia Rocha - ImocontaProfissional",2026-01-28T04:08:38.051312
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t1-paco-sousa-ID1hOrs,50,needs_review,"Adicionado ontem192 000 2526 /m²APARTAMENTO T1  - PAÇO SOUSAPaço de Sousa, Penafiel, PortoTipologiaT1Preço por metro quadrado76 m²Ver descrição do anúncioRE/MAX + Grupo VantagemProfissional",2026-01-28T04:08:38.051313
https://www.imovirtual.com/hpr/pt/anuncio/t2-arcozelo-ID1hODo,50,needs_review,"Adicionado ontem235 000 3133 /m²T2 ArcozeloAguda - Granja, Arcozelo, Vila Nova de Gaia, PortoTipologiaT2Preço por metro quadrado75 m²Ver descrição do anúncioJvieira - Soc. de Mediação Imobiliária Ld",2026-01-28T04:08:38.051314
https://www.imovirtual.com/hpr/pt/anuncio/t-3-a-50-metros-da-praca-do-almada-ID1hEMP,50,needs_review,"250 000 2193 /m²T. 3 a 50 metros da Praça do AlmadaPóvoa de Varzim, Beiriz e Argivai, Póvoa de Varzim, PortoTipologiaT3Preço por metro quadrado114 m²Andar2 andarVer descrição do anúncioDestacadoVian",2026-01-28T04:08:38.051315
https://www.imovirtual.com/pt/anuncio/ap-t0-novo-no-centro-de-espinho-empreendimento-light-sea-ID1h4N2,50,needs_review,200 000 ,2026-01-28T04:08:38.051315
https://www.imovirtual.com/pt/anuncio/excelente-investimento-no-centro-de-espinho-t0-empreendimento-ligh-ID1h4N4,50,needs_review,205 000 ,2026-01-28T04:08:38.051316
https://www.imovirtual.com/pt/anuncio/apartamento-de-luxo-em-espinho-ID1h5aV,50,needs_review,205 000 ,2026-01-28T04:08:38.051317
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hyZS,50,needs_review,217 000 ,2026-01-28T04:08:38.051318
https://www.imovirtual.com/pt/anuncio/oportunidade-unica-apartamento-t3-em-silvalde-espinho-ID1gWDw,50,needs_review,...,2026-01-28T04:08:38.051319
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-espinho-oportunidade-a-92-000-ID1hfqG,50,needs_review,...,2026-01-28T04:08:38.051320
https://www.imovirtual.com/pt/anuncio/apartamento-em-espinho-espinho-ID1gCIw,50,needs_review,...,2026-01-28T04:08:38.051320
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t3-semi-novo-em-barrosas-felgueiras-ID1hOgU,50,needs_review,"Adicionado há 2 dias194 500 1839 /m²Apartamento T3 Semi-Novo em Barrosas  FelgueirasRua do Alto do Vaz, Lustosa e Barrosas (Santo Estêvão), Lousada, PortoTipologiaT3Preço por metro quadrado105.75 m",2026-01-28T04:08:38.051321
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t2-a-2-km-estacao-rio-tinto-ID1hONQ,50,needs_review,"Adicionados hoje225 000 3462 /m²APARTAMENTO T2 - A 2 km Estação RIO TINTOSantegãos - Estrada Nova - Campainha, Rio Tinto, Gondomar, PortoTipologiaT2Preço por metro quadrado65 m²Andar2 andarVer descr",2026-01-28T13:23:55.466151
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t1-novo-alfena-centro-ID1hLhO,50,needs_review,"230 000 4694 /m²Apartamento T1 Novo - Alfena / CentroAlfena, Valongo, PortoTipologiaT1Preço por metro quadrado49 m²Ver descrição do anúncioDestacadoPredial Pereira e FilhoProfissional",2026-01-28T13:23:55.466153
https://www.imovirtual.com/pt/anuncio/apartamento-t2-remodelado-c-varandas-garagem-elevador-centro-ID1hOEy,27,needs_review,Adicionado ontem,2026-01-28T04:08:38.051322
https://www.imovirtual.com/pt/anuncio/excelente-apartamento-t2-com-suite-varanda-e-lugar-de-garagem-em-ID1hwOk,27,needs_review,...,2026-01-28T04:08:38.051323
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-e-piscina-em-espinho-ID1gQcI,27,needs_review,...,2026-01-28T04:08:38.051324
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRL,27,needs_review,...,2026-01-28T04:08:38.051325
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRw,27,needs_review,...,2026-01-28T04:08:38.051325
https://www.imovirtual.com/pt/anuncio/apartamento-t0-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQY,27,needs_review,...,2026-01-28T04:08:38.051326
https://www.imovirtual.com/pt/anuncio/gondomar-t2-varanda-com-garagem-individual-ID1hLfP,24,needs_review,...,2026-01-28T04:08:38.051327
https://www.imovirtual.com/pt/anuncio/oportunidade-p-investimento-apartamento-t2-com-varanda-em-fiaes-ID1hLak,20,needs_review,...,2026-01-28T04:08:38.051328
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-em-condominio-fechado-na-avenida-da-cond-ID1hNoM,20,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051329
https://www.imovirtual.com/pt/anuncio/apartamento-t1-empreendimento-agra-campus-3-pedroucos-maia-ID1hMQe,20,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051330
https://www.imovirtual.com/pt/anuncio/apartamento-t1kit-empreendimento-agra-campus-3-pedroucos-maia-ID1hL2m,20,needs_review,...,2026-01-28T04:08:38.051331
https://www.imovirtual.com/pt/anuncio/moradia-terrea-t1-1-renovada-terraco-3-frentes-ID1hIEh,20,needs_review,...,2026-01-28T04:08:38.051332
https://www.imovirtual.com/pt/anuncio/apartamento-t2-venda-em-rio-de-loba-viseu-ID1hBVp,20,needs_review,...,2026-01-28T13:23:55.466154
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hmfs,20,needs_review,...,2026-01-28T13:23:55.466156
https://www.imovirtual.com/pt/anuncio/t1-moderno-com-varanda-em-arca-dagua-porto-ID1hOLO,20,needs_review,Adicionados hoje,2026-01-28T13:23:55.466158
https://www.imovirtual.com/pt/anuncio/novo-t1-5-andar-com-varanda-em-aguas-santas-ID1hLF9,17,needs_review,...,2026-01-28T04:08:38.051332
https://www.imovirtual.com/pt/anuncio/apartamento-t0-com-varanda-e-estacionamento-proximo-a-estacao-de-me-ID1gmIm,17,needs_review,...,2026-01-28T04:08:38.051333
https://www.imovirtual.com/pt/anuncio/apartamento-t2-mobilado-e-cozinha-equipada-na-praia-apulia-ID1hB1u,15,needs_review,...,2026-01-28T04:08:38.051334
https://www.imovirtual.com/pt/anuncio/t1-miramar-light-living-ID1gT1G,15,needs_review,...,2026-01-28T04:08:38.051335
https://www.imovirtual.com/pt/anuncio/apartamento-t3-santa-joana-ID1hFBF,15,needs_review,232 500 ,2026-01-28T04:08:38.051336
https://www.imovirtual.com/pt/anuncio/t1-em-vila-do-condecedencia-de-posicao-5m-da-praia-e-200-mt-do-metro-ID1hOFd,15,needs_review,175 000 ,2026-01-28T04:08:38.051337
https://www.imovirtual.com/pt/anuncio/t0-em-esmoriz-ID1hK9Q,15,needs_review,...,2026-01-28T04:08:38.051338
